episode,step,action,balance,position_value,total_rewards
17,170,"(9, 4)",0.0,0.0,1688.0744379198177
17,171,"(9, 4)",0.0,0.0,1688.0744379198177
17,172,"(9, 4)",0.0,0.0,1688.0744379198177
17,173,"(9, 4)",0.0,0.0,1688.0744379198177
17,174,"(9, 4)",0.0,0.0,1688.0744379198177
17,175,"(9, 4)",0.0,0.0,1688.0744379198177
17,176,"(9, 4)",0.0,0.0,1688.0744379198177
17,177,"(9, 4)",0.0,0.0,1688.0744379198177
17,178,"(9, 4)",0.0,0.0,1688.0744379198177
17,179,"(9, 4)",0.0,0.0,1688.0744379198177
17,180,"(9, 4)",0.0,0.0,1688.0744379198177
17,181,"(9, 4)",0.0,0.0,1688.0744379198177
17,182,"(9, 4)",0.0,0.0,1688.0744379198177
17,183,"(9, 4)",0.0,0.0,1688.0744379198177
17,184,"(9, 4)",0.0,0.0,1688.0744379198177
17,185,"(9, 4)",0.0,0.0,1688.0744379198177
17,186,"(9, 4)",0.0,0.0,1688.0744379198177
17,187,"(9, 4)",0.0,0.0,1688.0744379198177
17,188,"(9, 4)",0.0,0.0,1688.0744379198177
17,189,"(9, 4)",0.0,0.0,1688.0744379198177
17,190,"(9, 4)",0.0,0.0,1688.0744379198177
17,191,"(9, 4)",0.0,0.0,1688.0744379198177
17,192,"(9, 4)",0.0,0.0,1688.0744379198177
17,193,"(9, 4)",0.0,0.0,1688.0744379198177
17,194,"(9, 4)",0.0,0.0,1688.0744379198177
17,195,"(9, 4)",0.0,0.0,1688.0744379198177
17,196,"(9, 4)",0.0,0.0,1688.0744379198177
17,197,"(9, 4)",0.0,0.0,1688.0744379198177
17,198,"(9, 4)",0.0,0.0,1688.0744379198177
17,199,"(9, 4)",0.0,0.0,1688.0744379198177
17,200,"(9, 4)",0.0,0.0,1688.0744379198177
17,201,"(9, 4)",0.0,0.0,1688.0744379198177
17,202,"(9, 4)",0.0,0.0,1688.0744379198177
17,203,"(9, 4)",0.0,0.0,1688.0744379198177
17,204,"(9, 4)",0.0,0.0,1688.0744379198177
17,205,"(9, 4)",0.0,0.0,1688.0744379198177
17,206,"(9, 4)",0.0,0.0,1688.0744379198177
17,207,"(9, 4)",0.0,0.0,1688.0744379198177
17,208,"(9, 4)",0.0,0.0,1688.0744379198177
17,209,"(9, 4)",0.0,0.0,1688.0744379198177
17,210,"(9, 4)",0.0,0.0,1688.0744379198177
17,211,"(9, 4)",0.0,0.0,1688.0744379198177
17,212,"(9, 4)",0.0,0.0,1688.0744379198177
17,213,"(9, 4)",0.0,0.0,1688.0744379198177
17,214,"(9, 4)",0.0,0.0,1688.0744379198177
17,215,"(9, 4)",0.0,0.0,1688.0744379198177
17,216,"(9, 4)",0.0,0.0,1688.0744379198177
17,217,"(9, 4)",0.0,0.0,1688.0744379198177
17,218,"(9, 4)",0.0,0.0,1688.0744379198177
17,219,"(9, 4)",0.0,0.0,1688.0744379198177
17,220,"(9, 4)",0.0,0.0,1688.0744379198177
17,221,"(9, 4)",0.0,0.0,1688.0744379198177
17,222,"(9, 4)",0.0,0.0,1688.0744379198177
17,223,"(9, 4)",0.0,0.0,1688.0744379198177
17,224,"(9, 4)",0.0,0.0,1688.0744379198177
17,225,"(9, 4)",0.0,0.0,1688.0744379198177
17,226,"(9, 4)",0.0,0.0,1688.0744379198177
17,227,"(9, 4)",0.0,0.0,1688.0744379198177
17,228,"(9, 4)",0.0,0.0,1688.0744379198177
17,229,"(9, 4)",0.0,0.0,1688.0744379198177
17,230,"(9, 4)",0.0,0.0,1688.0744379198177
17,231,"(9, 4)",0.0,0.0,1688.0744379198177
17,232,"(9, 4)",0.0,0.0,1688.0744379198177
17,233,"(9, 4)",0.0,0.0,1688.0744379198177
17,234,"(9, 4)",0.0,0.0,1688.0744379198177
17,235,"(9, 4)",0.0,0.0,1688.0744379198177
17,236,"(9, 4)",0.0,0.0,1688.0744379198177
17,237,"(9, 4)",0.0,0.0,1688.0744379198177
17,238,"(9, 4)",0.0,0.0,1688.0744379198177
17,239,"(9, 4)",0.0,0.0,1688.0744379198177
17,240,"(9, 4)",0.0,0.0,1688.0744379198177
17,241,"(9, 4)",0.0,0.0,1688.0744379198177
17,242,"(9, 4)",0.0,0.0,1688.0744379198177
17,243,"(9, 4)",0.0,0.0,1688.0744379198177
17,244,"(9, 4)",0.0,0.0,1688.0744379198177
17,245,"(9, 4)",0.0,0.0,1688.0744379198177
17,246,"(9, 4)",0.0,0.0,1688.0744379198177
17,247,"(9, 4)",0.0,0.0,1688.0744379198177
17,248,"(9, 4)",0.0,0.0,1688.0744379198177
17,249,"(9, 4)",0.0,0.0,1688.0744379198177
17,250,"(9, 4)",0.0,0.0,1688.0744379198177
17,251,"(9, 4)",0.0,0.0,1688.0744379198177
17,252,"(9, 4)",0.0,0.0,1688.0744379198177
17,253,"(9, 4)",0.0,0.0,1688.0744379198177
17,254,"(9, 4)",0.0,0.0,1688.0744379198177
17,255,"(9, 4)",0.0,0.0,1688.0744379198177
17,256,"(9, 4)",0.0,0.0,1688.0744379198177
17,257,"(9, 4)",0.0,0.0,1688.0744379198177
17,258,"(9, 4)",0.0,0.0,1688.0744379198177
17,259,"(9, 4)",0.0,0.0,1688.0744379198177
17,260,"(9, 4)",0.0,0.0,1688.0744379198177
17,261,"(9, 4)",0.0,0.0,1688.0744379198177
17,262,"(9, 4)",0.0,0.0,1688.0744379198177
17,263,"(9, 4)",0.0,0.0,1688.0744379198177
17,264,"(9, 4)",0.0,0.0,1688.0744379198177
17,265,"(9, 4)",0.0,0.0,1688.0744379198177
17,266,"(9, 4)",0.0,0.0,1688.0744379198177
17,267,"(9, 4)",0.0,0.0,1688.0744379198177
17,268,"(9, 4)",0.0,0.0,1688.0744379198177
17,269,"(9, 4)",0.0,0.0,1688.0744379198177
17,270,"(9, 4)",0.0,0.0,1688.0744379198177
17,271,"(9, 4)",0.0,0.0,1688.0744379198177
17,272,"(9, 4)",0.0,0.0,1688.0744379198177
17,273,"(9, 4)",0.0,0.0,1688.0744379198177
17,274,"(9, 4)",0.0,0.0,1688.0744379198177
17,275,"(9, 4)",0.0,0.0,1688.0744379198177
17,276,"(9, 4)",0.0,0.0,1688.0744379198177
17,277,"(9, 4)",0.0,0.0,1688.0744379198177
17,278,"(9, 4)",0.0,0.0,1688.0744379198177
17,279,"(9, 4)",0.0,0.0,1688.0744379198177
17,280,"(9, 4)",0.0,0.0,1688.0744379198177
17,281,"(9, 4)",0.0,0.0,1688.0744379198177
17,282,"(9, 4)",0.0,0.0,1688.0744379198177
17,283,"(9, 4)",0.0,0.0,1688.0744379198177
17,284,"(9, 4)",0.0,0.0,1688.0744379198177
17,285,"(9, 4)",0.0,0.0,1688.0744379198177
17,286,"(9, 4)",0.0,0.0,1688.0744379198177
17,287,"(9, 4)",0.0,0.0,1688.0744379198177
17,288,"(9, 4)",0.0,0.0,1688.0744379198177
17,289,"(9, 4)",0.0,0.0,1688.0744379198177
17,290,"(9, 4)",0.0,0.0,1688.0744379198177
17,291,"(9, 4)",0.0,0.0,1688.0744379198177
17,292,"(9, 4)",0.0,0.0,1688.0744379198177
17,293,"(9, 4)",0.0,0.0,1688.0744379198177
17,294,"(9, 4)",0.0,0.0,1688.0744379198177
17,295,"(9, 4)",0.0,0.0,1688.0744379198177
17,296,"(9, 4)",0.0,0.0,1688.0744379198177
17,297,"(9, 4)",0.0,0.0,1688.0744379198177
17,298,"(9, 4)",0.0,0.0,1688.0744379198177
17,299,"(9, 4)",0.0,0.0,1688.0744379198177
17,300,"(9, 4)",0.0,0.0,1688.0744379198177
17,301,"(9, 4)",0.0,0.0,1688.0744379198177
17,302,"(9, 4)",0.0,0.0,1688.0744379198177
17,303,"(9, 4)",0.0,0.0,1688.0744379198177
17,304,"(9, 4)",0.0,0.0,1688.0744379198177
17,305,"(9, 4)",0.0,0.0,1688.0744379198177
17,306,"(9, 4)",0.0,0.0,1688.0744379198177
17,307,"(9, 4)",0.0,0.0,1688.0744379198177
17,308,"(9, 4)",0.0,0.0,1688.0744379198177
17,309,"(9, 4)",0.0,0.0,1688.0744379198177
17,310,"(9, 4)",0.0,0.0,1688.0744379198177
17,311,"(9, 4)",0.0,0.0,1688.0744379198177
17,312,"(9, 4)",0.0,0.0,1688.0744379198177
17,313,"(9, 4)",0.0,0.0,1688.0744379198177
17,314,"(9, 4)",0.0,0.0,1688.0744379198177
17,315,"(9, 4)",0.0,0.0,1688.0744379198177
17,316,"(9, 4)",0.0,0.0,1688.0744379198177
17,317,"(9, 4)",0.0,0.0,1688.0744379198177
18,1,"(5, 2)",40000.0,60000.0,0.0
18,2,"(5, 0)",32000.0,8000.0,0.0
18,3,"(2, 1)",19200.0,12800.0,0.0
18,4,"(8, 3)",3840.0,15360.0,0.0
18,5,"(4, 0)",3072.0,768.0,0.0
18,6,"(7, 1)",1843.1999999999998,1228.8000000000002,0.0
18,7,"(5, 4)",0.0,1843.1999999999998,0.0
18,8,"(4, 3)",0.0,0.0,0.0
18,9,"(7, 2)",0.0,0.0,0.0
18,10,"(2, 4)",0.0,0.0,0.0
18,11,"(5, 2)",0.0,0.0,0.0
18,12,"(4, 3)",0.0,0.0,0.0
18,13,"(9, 2)",0.0,0.0,0.0
18,14,"(0, 3)",0.0,0.0,0.0
18,15,"(9, 1)",0.0,0.0,0.0
18,16,"(8, 4)",0.0,0.0,0.0
18,17,"(1, 3)",0.0,0.0,0.0
18,18,"(3, 0)",0.0,0.0,0.0
18,19,"(8, 4)",0.0,0.0,0.0
18,20,"(0, 1)",0.0,0.0,0.0
18,21,"(2, 2)",0.0,0.0,0.0
18,22,"(1, 0)",0.0,0.0,0.0
18,23,"(7, 1)",0.0,0.0,0.0
18,24,"(8, 3)",0.0,0.0,0.0
18,25,"(0, 0)",0.0,0.0,0.0
18,26,"(4, 2)",0.0,0.0,0.0
18,27,"(9, 3)",0.0,0.0,0.0
18,28,"(4, 3)",0.0,0.0,0.0
18,29,"(0, 2)",0.0,0.0,0.0
18,30,"(0, 2)",0.0,0.0,0.0
18,31,"(6, 0)",0.0,0.0,0.0
18,32,"(4, 2)",0.0,0.0,0.0
18,33,"(3, 4)",0.0,0.0,0.0
18,34,"(8, 3)",0.0,0.0,0.0
18,35,"(1, 2)",0.0,0.0,0.0
18,36,"(8, 3)",0.0,0.0,0.0
18,37,"(5, 0)",0.0,0.0,0.0
18,38,"(2, 4)",0.0,0.0,0.0
18,39,"(5, 4)",0.0,0.0,0.0
18,40,"(4, 3)",0.0,0.0,0.0
18,41,"(6, 1)",0.0,0.0,0.0
18,42,"(7, 2)",0.0,0.0,0.0
18,43,"(5, 2)",0.0,0.0,0.0
18,44,"(8, 2)",0.0,0.0,0.0
18,45,"(8, 2)",0.0,0.0,0.0
18,46,"(8, 2)",0.0,0.0,0.0
18,47,"(9, 1)",0.0,0.0,0.0
18,48,"(8, 0)",0.0,0.0,0.0
18,49,"(0, 3)",0.0,0.0,0.0
18,50,"(7, 4)",0.0,0.0,0.0
18,51,"(4, 2)",0.0,0.0,0.0
18,52,"(3, 2)",0.0,0.0,0.0
18,53,"(7, 4)",0.0,0.0,0.0
18,54,"(9, 2)",0.0,0.0,0.0
18,55,"(4, 3)",0.0,0.0,0.0
18,56,"(7, 4)",0.0,0.0,0.0
18,57,"(4, 4)",0.0,0.0,0.0
18,58,"(4, 0)",0.0,0.0,0.0
18,59,"(4, 3)",0.0,0.0,0.0
18,60,"(0, 0)",0.0,0.0,0.0
18,61,"(6, 0)",0.0,0.0,0.0
18,62,"(8, 4)",0.0,0.0,0.0
18,63,"(6, 1)",0.0,0.0,0.0
18,64,"(1, 3)",0.0,0.0,0.0
18,65,"(1, 2)",0.0,0.0,0.0
18,66,"(3, 2)",0.0,0.0,0.0
18,67,"(9, 4)",0.0,0.0,0.0
18,68,"(5, 0)",0.0,0.0,0.0
18,69,"(6, 3)",0.0,0.0,0.0
18,70,"(8, 4)",0.0,0.0,0.0
18,71,"(8, 2)",0.0,0.0,0.0
18,72,"(1, 2)",0.0,0.0,0.0
18,73,"(0, 0)",0.0,0.0,0.0
18,74,"(8, 3)",0.0,0.0,0.0
18,75,"(5, 2)",0.0,0.0,0.0
18,76,"(5, 2)",0.0,0.0,0.0
18,77,"(2, 1)",0.0,0.0,0.0
18,78,"(6, 0)",0.0,0.0,0.0
18,79,"(9, 1)",0.0,0.0,0.0
18,80,"(3, 4)",0.0,0.0,0.0
18,81,"(5, 2)",0.0,0.0,0.0
18,82,"(8, 1)",0.0,0.0,0.0
18,83,"(6, 4)",0.0,0.0,0.0
18,84,"(1, 1)",0.0,0.0,0.0
18,85,"(5, 1)",0.0,0.0,0.0
18,86,"(0, 0)",0.0,0.0,0.0
18,87,"(5, 0)",0.0,0.0,0.0
18,88,"(8, 2)",0.0,0.0,0.0
18,89,"(4, 3)",0.0,0.0,0.0
18,90,"(6, 0)",0.0,0.0,0.0
18,91,"(7, 1)",0.0,0.0,0.0
18,92,"(3, 4)",0.0,0.0,0.0
18,93,"(4, 2)",0.0,0.0,0.0
18,94,"(6, 3)",0.0,0.0,0.0
18,95,"(1, 1)",0.0,0.0,0.0
18,96,"(8, 4)",0.0,0.0,0.0
18,97,"(4, 2)",0.0,0.0,0.0
18,98,"(9, 4)",0.0,0.0,0.0
18,99,"(6, 2)",0.0,0.0,0.0
18,100,"(1, 3)",0.0,0.0,0.0
18,101,"(7, 0)",0.0,0.0,0.0
18,102,"(7, 1)",0.0,0.0,0.0
18,103,"(3, 0)",0.0,0.0,0.0
18,104,"(1, 1)",0.0,0.0,0.0
18,105,"(0, 4)",0.0,0.0,0.0
18,106,"(8, 4)",0.0,0.0,0.0
18,107,"(2, 1)",0.0,0.0,0.0
18,108,"(6, 1)",0.0,0.0,0.0
18,109,"(5, 2)",0.0,0.0,0.0
18,110,"(2, 3)",0.0,0.0,0.0
18,111,"(9, 4)",0.0,0.0,0.0
18,112,"(5, 3)",0.0,0.0,0.0
18,113,"(7, 0)",0.0,0.0,0.0
18,114,"(6, 3)",0.0,0.0,0.0
18,115,"(2, 0)",0.0,0.0,0.0
18,116,"(8, 3)",0.0,0.0,0.0
18,117,"(0, 1)",0.0,0.0,0.0
18,118,"(8, 2)",0.0,0.0,0.0
18,119,"(0, 2)",0.0,0.0,0.0
18,120,"(3, 2)",0.0,0.0,0.0
18,121,"(6, 2)",0.0,0.0,0.0
18,122,"(1, 4)",0.0,0.0,0.0
18,123,"(6, 2)",0.0,0.0,0.0
18,124,"(1, 0)",0.0,0.0,0.0
18,125,"(3, 0)",0.0,0.0,0.0
18,126,"(9, 1)",0.0,0.0,0.0
18,127,"(2, 1)",0.0,0.0,0.0
18,128,"(2, 2)",0.0,0.0,0.0
18,129,"(5, 1)",0.0,0.0,0.0
18,130,"(6, 1)",0.0,0.0,0.0
18,131,"(4, 4)",0.0,0.0,0.0
18,132,"(4, 4)",0.0,0.0,0.0
18,133,"(3, 0)",0.0,0.0,0.0
18,134,"(5, 4)",0.0,0.0,0.0
18,135,"(1, 1)",0.0,0.0,0.0
18,136,"(0, 3)",0.0,0.0,0.0
18,137,"(3, 0)",0.0,0.0,0.0
18,138,"(9, 1)",0.0,0.0,0.0
18,139,"(8, 2)",0.0,0.0,0.0
18,140,"(0, 4)",0.0,0.0,0.0
18,141,"(9, 1)",0.0,0.0,0.0
18,142,"(8, 2)",0.0,0.0,0.0
18,143,"(6, 4)",0.0,0.0,0.0
18,144,"(4, 3)",0.0,0.0,0.0
18,145,"(4, 3)",0.0,0.0,0.0
18,146,"(2, 0)",0.0,0.0,0.0
18,147,"(8, 3)",0.0,0.0,0.0
18,148,"(1, 4)",0.0,0.0,0.0
18,149,"(6, 2)",0.0,0.0,0.0
18,150,"(3, 2)",0.0,0.0,0.0
18,151,"(6, 0)",0.0,0.0,0.0
18,152,"(7, 1)",0.0,0.0,0.0
18,153,"(2, 1)",0.0,0.0,0.0
18,154,"(4, 1)",0.0,0.0,0.0
18,155,"(7, 2)",0.0,0.0,0.0
18,156,"(9, 0)",0.0,0.0,0.0
18,157,"(4, 2)",0.0,0.0,0.0
18,158,"(5, 2)",0.0,0.0,0.0
18,159,"(7, 3)",0.0,0.0,0.0
18,160,"(7, 0)",0.0,0.0,0.0
18,161,"(9, 4)",0.0,0.0,0.0
18,162,"(6, 2)",0.0,0.0,0.0
18,163,"(9, 1)",0.0,0.0,0.0
18,164,"(1, 2)",0.0,0.0,0.0
18,165,"(0, 3)",0.0,0.0,0.0
18,166,"(6, 4)",0.0,0.0,0.0
18,167,"(8, 1)",0.0,0.0,0.0
18,168,"(1, 0)",0.0,0.0,0.0
18,169,"(1, 1)",0.0,0.0,0.0
18,170,"(1, 1)",0.0,0.0,0.0
18,171,"(0, 2)",0.0,0.0,0.0
18,172,"(8, 2)",0.0,0.0,0.0
18,173,"(1, 4)",0.0,0.0,0.0
18,174,"(2, 1)",0.0,0.0,0.0
18,175,"(6, 1)",0.0,0.0,0.0
18,176,"(9, 1)",0.0,0.0,0.0
18,177,"(2, 1)",0.0,0.0,0.0
18,178,"(3, 0)",0.0,0.0,0.0
18,179,"(2, 2)",0.0,0.0,0.0
18,180,"(7, 3)",0.0,0.0,0.0
18,181,"(1, 2)",0.0,0.0,0.0
18,182,"(7, 2)",0.0,0.0,0.0
18,183,"(1, 3)",0.0,0.0,0.0
18,184,"(2, 3)",0.0,0.0,0.0
18,185,"(2, 2)",0.0,0.0,0.0
18,186,"(1, 4)",0.0,0.0,0.0
18,187,"(2, 0)",0.0,0.0,0.0
18,188,"(5, 3)",0.0,0.0,0.0
18,189,"(9, 3)",0.0,0.0,0.0
18,190,"(4, 1)",0.0,0.0,0.0
18,191,"(0, 4)",0.0,0.0,0.0
18,192,"(0, 2)",0.0,0.0,0.0
18,193,"(0, 0)",0.0,0.0,0.0
18,194,"(5, 1)",0.0,0.0,0.0
18,195,"(8, 4)",0.0,0.0,0.0
18,196,"(6, 1)",0.0,0.0,0.0
18,197,"(9, 2)",0.0,0.0,0.0
18,198,"(9, 1)",0.0,0.0,0.0
18,199,"(7, 4)",0.0,0.0,0.0
18,200,"(4, 4)",0.0,0.0,0.0
18,201,"(9, 4)",0.0,0.0,0.0
18,202,"(5, 1)",0.0,0.0,0.0
18,203,"(6, 2)",0.0,0.0,0.0
18,204,"(2, 4)",0.0,0.0,0.0
18,205,"(4, 2)",0.0,0.0,0.0
18,206,"(4, 3)",0.0,0.0,0.0
18,207,"(2, 0)",0.0,0.0,0.0
18,208,"(0, 3)",0.0,0.0,0.0
18,209,"(4, 4)",0.0,0.0,0.0
18,210,"(4, 0)",0.0,0.0,0.0
18,211,"(8, 0)",0.0,0.0,0.0
18,212,"(7, 3)",0.0,0.0,0.0
18,213,"(0, 4)",0.0,0.0,0.0
18,214,"(4, 4)",0.0,0.0,0.0
18,215,"(7, 1)",0.0,0.0,0.0
18,216,"(2, 4)",0.0,0.0,0.0
18,217,"(0, 2)",0.0,0.0,0.0
18,218,"(4, 2)",0.0,0.0,0.0
18,219,"(2, 0)",0.0,0.0,0.0
18,220,"(3, 2)",0.0,0.0,0.0
18,221,"(5, 4)",0.0,0.0,0.0
18,222,"(5, 2)",0.0,0.0,0.0
18,223,"(1, 4)",0.0,0.0,0.0
18,224,"(0, 1)",0.0,0.0,0.0
18,225,"(7, 0)",0.0,0.0,0.0
18,226,"(0, 0)",0.0,0.0,0.0
18,227,"(4, 2)",0.0,0.0,0.0
18,228,"(2, 1)",0.0,0.0,0.0
18,229,"(5, 3)",0.0,0.0,0.0
18,230,"(3, 4)",0.0,0.0,0.0
18,231,"(1, 2)",0.0,0.0,0.0
18,232,"(5, 4)",0.0,0.0,0.0
18,233,"(3, 3)",0.0,0.0,0.0
18,234,"(4, 2)",0.0,0.0,0.0
18,235,"(1, 0)",0.0,0.0,0.0
18,236,"(7, 0)",0.0,0.0,0.0
18,237,"(3, 0)",0.0,0.0,0.0
18,238,"(9, 2)",0.0,0.0,0.0
18,239,"(9, 4)",0.0,0.0,0.0
18,240,"(2, 2)",0.0,0.0,0.0
18,241,"(3, 3)",0.0,0.0,0.0
18,242,"(5, 3)",0.0,0.0,0.0
18,243,"(3, 1)",0.0,0.0,0.0
18,244,"(1, 2)",0.0,0.0,0.0
18,245,"(6, 0)",0.0,0.0,0.0
18,246,"(9, 2)",0.0,0.0,0.0
18,247,"(1, 0)",0.0,0.0,0.0
18,248,"(4, 3)",0.0,0.0,0.0
18,249,"(6, 3)",0.0,0.0,0.0
18,250,"(2, 4)",0.0,0.0,0.0
18,251,"(7, 3)",0.0,0.0,0.0
18,252,"(1, 2)",0.0,0.0,0.0
18,253,"(7, 1)",0.0,0.0,0.0
18,254,"(2, 1)",0.0,0.0,0.0
18,255,"(1, 3)",0.0,0.0,0.0
18,256,"(6, 4)",0.0,0.0,0.0
18,257,"(2, 0)",0.0,0.0,0.0
18,258,"(7, 4)",0.0,0.0,0.0
18,259,"(3, 4)",0.0,0.0,0.0
18,260,"(0, 2)",0.0,0.0,0.0
18,261,"(9, 2)",0.0,0.0,0.0
18,262,"(7, 2)",0.0,0.0,0.0
18,263,"(2, 0)",0.0,0.0,0.0
18,264,"(7, 2)",0.0,0.0,0.0
18,265,"(5, 0)",0.0,0.0,0.0
18,266,"(4, 2)",0.0,0.0,0.0
18,267,"(5, 0)",0.0,0.0,0.0
18,268,"(3, 2)",0.0,0.0,0.0
18,269,"(7, 4)",0.0,0.0,0.0
18,270,"(3, 1)",0.0,0.0,0.0
18,271,"(5, 4)",0.0,0.0,0.0
18,272,"(0, 4)",0.0,0.0,0.0
18,273,"(7, 2)",0.0,0.0,0.0
18,274,"(9, 3)",0.0,0.0,0.0
18,275,"(8, 4)",0.0,0.0,0.0
18,276,"(7, 4)",0.0,0.0,0.0
18,277,"(4, 0)",0.0,0.0,0.0
18,278,"(3, 1)",0.0,0.0,0.0
18,279,"(0, 0)",0.0,0.0,0.0
18,280,"(7, 2)",0.0,0.0,0.0
18,281,"(9, 0)",0.0,0.0,0.0
18,282,"(3, 3)",0.0,0.0,0.0
18,283,"(5, 1)",0.0,0.0,0.0
18,284,"(1, 1)",0.0,0.0,0.0
18,285,"(9, 4)",0.0,0.0,0.0
18,286,"(8, 3)",0.0,0.0,0.0
18,287,"(9, 4)",0.0,0.0,0.0
18,288,"(5, 4)",0.0,0.0,0.0
18,289,"(1, 0)",0.0,0.0,0.0
18,290,"(2, 1)",0.0,0.0,0.0
18,291,"(0, 2)",0.0,0.0,0.0
18,292,"(0, 3)",0.0,0.0,0.0
18,293,"(0, 1)",0.0,0.0,0.0
18,294,"(5, 4)",0.0,0.0,0.0
18,295,"(1, 3)",0.0,0.0,0.0
18,296,"(4, 4)",0.0,0.0,0.0
18,297,"(7, 4)",0.0,0.0,0.0
18,298,"(4, 3)",0.0,0.0,0.0
18,299,"(0, 4)",0.0,0.0,0.0
18,300,"(8, 2)",0.0,0.0,0.0
18,301,"(8, 2)",0.0,0.0,0.0
18,302,"(5, 2)",0.0,0.0,0.0
18,303,"(6, 2)",0.0,0.0,0.0
18,304,"(7, 2)",0.0,0.0,0.0
18,305,"(5, 1)",0.0,0.0,0.0
18,306,"(8, 0)",0.0,0.0,0.0
18,307,"(0, 0)",0.0,0.0,0.0
18,308,"(7, 2)",0.0,0.0,0.0
18,309,"(8, 0)",0.0,0.0,0.0
18,310,"(9, 1)",0.0,0.0,0.0
18,311,"(0, 2)",0.0,0.0,0.0
18,312,"(3, 2)",0.0,0.0,0.0
18,313,"(0, 1)",0.0,0.0,0.0
18,314,"(1, 4)",0.0,0.0,0.0
18,315,"(2, 1)",0.0,0.0,0.0
18,316,"(9, 2)",0.0,0.0,0.0
18,317,"(6, 1)",0.0,0.0,0.0
19,1,"(6, 4)",0.0,100000.0,0.0
19,2,"(8, 2)",0.0,0.0,0.0
19,3,"(8, 1)",0.0,0.0,0.0
19,4,"(1, 0)",0.0,0.0,0.0
19,5,"(0, 3)",0.0,0.0,0.0
19,6,"(2, 3)",0.0,0.0,0.0
19,7,"(0, 4)",0.0,0.0,0.0
19,8,"(5, 0)",0.0,0.0,0.0
19,9,"(9, 3)",0.0,0.0,0.0
19,10,"(0, 4)",0.0,0.0,0.0
19,11,"(7, 4)",0.0,0.0,0.0
19,12,"(2, 4)",0.0,0.0,0.0
19,13,"(3, 1)",0.0,0.0,0.0
19,14,"(1, 2)",0.0,0.0,0.0
19,15,"(2, 0)",0.0,0.0,0.0
19,16,"(8, 3)",0.0,0.0,0.0
19,17,"(9, 0)",0.0,0.0,0.0
19,18,"(5, 3)",0.0,0.0,0.0
19,19,"(5, 3)",0.0,0.0,0.0
19,20,"(3, 3)",0.0,0.0,0.0
19,21,"(4, 3)",0.0,0.0,0.0
19,22,"(0, 4)",0.0,0.0,0.0
19,23,"(7, 4)",0.0,0.0,0.0
19,24,"(9, 4)",0.0,0.0,0.0
19,25,"(1, 0)",0.0,0.0,0.0
19,26,"(6, 0)",0.0,0.0,0.0
19,27,"(3, 4)",0.0,0.0,0.0
19,28,"(3, 4)",0.0,0.0,0.0
19,29,"(9, 3)",0.0,0.0,0.0
19,30,"(5, 1)",0.0,0.0,0.0
19,31,"(3, 0)",0.0,0.0,0.0
19,32,"(9, 1)",0.0,0.0,0.0
19,33,"(8, 3)",0.0,0.0,0.0
19,34,"(6, 2)",0.0,0.0,0.0
19,35,"(5, 2)",0.0,0.0,0.0
19,36,"(4, 2)",0.0,0.0,0.0
19,37,"(7, 3)",0.0,0.0,0.0
19,38,"(9, 0)",0.0,0.0,0.0
19,39,"(5, 1)",0.0,0.0,0.0
19,40,"(5, 3)",0.0,0.0,0.0
19,41,"(2, 0)",0.0,0.0,0.0
19,42,"(1, 1)",0.0,0.0,0.0
19,43,"(5, 1)",0.0,0.0,0.0
19,44,"(7, 2)",0.0,0.0,0.0
19,45,"(1, 2)",0.0,0.0,0.0
19,46,"(6, 4)",0.0,0.0,0.0
19,47,"(2, 1)",0.0,0.0,0.0
19,48,"(3, 3)",0.0,0.0,0.0
19,49,"(1, 1)",0.0,0.0,0.0
19,50,"(6, 4)",0.0,0.0,0.0
19,51,"(0, 4)",0.0,0.0,0.0
19,52,"(6, 0)",0.0,0.0,0.0
19,53,"(4, 1)",0.0,0.0,0.0
19,54,"(8, 2)",0.0,0.0,0.0
19,55,"(8, 3)",0.0,0.0,0.0
19,56,"(1, 1)",0.0,0.0,0.0
19,57,"(4, 4)",0.0,0.0,0.0
19,58,"(1, 1)",0.0,0.0,0.0
19,59,"(0, 4)",0.0,0.0,0.0
19,60,"(6, 4)",0.0,0.0,0.0
19,61,"(0, 3)",0.0,0.0,0.0
19,62,"(9, 3)",0.0,0.0,0.0
19,63,"(5, 4)",0.0,0.0,0.0
19,64,"(8, 3)",0.0,0.0,0.0
19,65,"(6, 2)",0.0,0.0,0.0
19,66,"(9, 0)",0.0,0.0,0.0
19,67,"(6, 2)",0.0,0.0,0.0
19,68,"(6, 2)",0.0,0.0,0.0
19,69,"(1, 0)",0.0,0.0,0.0
19,70,"(9, 2)",0.0,0.0,0.0
19,71,"(2, 4)",0.0,0.0,0.0
19,72,"(5, 4)",0.0,0.0,0.0
19,73,"(9, 3)",0.0,0.0,0.0
19,74,"(2, 3)",0.0,0.0,0.0
19,75,"(2, 2)",0.0,0.0,0.0
19,76,"(7, 1)",0.0,0.0,0.0
19,77,"(5, 2)",0.0,0.0,0.0
19,78,"(9, 1)",0.0,0.0,0.0
19,79,"(9, 4)",0.0,0.0,0.0
19,80,"(6, 4)",0.0,0.0,0.0
19,81,"(4, 2)",0.0,0.0,0.0
19,82,"(8, 0)",0.0,0.0,0.0
19,83,"(7, 0)",0.0,0.0,0.0
19,84,"(0, 4)",0.0,0.0,0.0
19,85,"(5, 3)",0.0,0.0,0.0
