episode,step,action,balance,position_value,total_rewards
32,171,"(2, 2)",0.0,0.0,0.0
32,172,"(5, 2)",0.0,0.0,0.0
32,173,"(9, 1)",0.0,0.0,0.0
32,174,"(7, 3)",0.0,0.0,0.0
32,175,"(9, 3)",0.0,0.0,0.0
32,176,"(3, 1)",0.0,0.0,0.0
32,177,"(7, 2)",0.0,0.0,0.0
32,178,"(0, 1)",0.0,0.0,0.0
32,179,"(6, 2)",0.0,0.0,0.0
32,180,"(9, 0)",0.0,0.0,0.0
32,181,"(6, 0)",0.0,0.0,0.0
32,182,"(4, 3)",0.0,0.0,0.0
32,183,"(2, 3)",0.0,0.0,0.0
32,184,"(4, 3)",0.0,0.0,0.0
32,185,"(5, 1)",0.0,0.0,0.0
32,186,"(1, 1)",0.0,0.0,0.0
32,187,"(8, 2)",0.0,0.0,0.0
32,188,"(1, 2)",0.0,0.0,0.0
32,189,"(3, 4)",0.0,0.0,0.0
32,190,"(2, 3)",0.0,0.0,0.0
32,191,"(3, 2)",0.0,0.0,0.0
32,192,"(7, 1)",0.0,0.0,0.0
32,193,"(0, 2)",0.0,0.0,0.0
32,194,"(5, 3)",0.0,0.0,0.0
32,195,"(4, 3)",0.0,0.0,0.0
32,196,"(2, 1)",0.0,0.0,0.0
32,197,"(3, 2)",0.0,0.0,0.0
32,198,"(7, 1)",0.0,0.0,0.0
32,199,"(2, 2)",0.0,0.0,0.0
32,200,"(0, 0)",0.0,0.0,0.0
32,201,"(1, 0)",0.0,0.0,0.0
32,202,"(4, 1)",0.0,0.0,0.0
32,203,"(8, 1)",0.0,0.0,0.0
32,204,"(9, 0)",0.0,0.0,0.0
32,205,"(5, 1)",0.0,0.0,0.0
32,206,"(4, 1)",0.0,0.0,0.0
32,207,"(6, 0)",0.0,0.0,0.0
32,208,"(2, 3)",0.0,0.0,0.0
32,209,"(0, 0)",0.0,0.0,0.0
32,210,"(6, 0)",0.0,0.0,0.0
32,211,"(2, 2)",0.0,0.0,0.0
32,212,"(7, 3)",0.0,0.0,0.0
32,213,"(9, 3)",0.0,0.0,0.0
32,214,"(1, 3)",0.0,0.0,0.0
32,215,"(5, 2)",0.0,0.0,0.0
32,216,"(7, 4)",0.0,0.0,0.0
32,217,"(5, 1)",0.0,0.0,0.0
32,218,"(5, 2)",0.0,0.0,0.0
32,219,"(0, 1)",0.0,0.0,0.0
32,220,"(7, 1)",0.0,0.0,0.0
32,221,"(1, 3)",0.0,0.0,0.0
32,222,"(3, 4)",0.0,0.0,0.0
32,223,"(0, 3)",0.0,0.0,0.0
32,224,"(9, 3)",0.0,0.0,0.0
32,225,"(2, 4)",0.0,0.0,0.0
32,226,"(6, 4)",0.0,0.0,0.0
32,227,"(2, 4)",0.0,0.0,0.0
32,228,"(1, 1)",0.0,0.0,0.0
32,229,"(3, 2)",0.0,0.0,0.0
32,230,"(9, 3)",0.0,0.0,0.0
32,231,"(7, 3)",0.0,0.0,0.0
32,232,"(4, 3)",0.0,0.0,0.0
32,233,"(3, 3)",0.0,0.0,0.0
32,234,"(2, 4)",0.0,0.0,0.0
32,235,"(4, 1)",0.0,0.0,0.0
32,236,"(6, 0)",0.0,0.0,0.0
32,237,"(1, 4)",0.0,0.0,0.0
32,238,"(0, 2)",0.0,0.0,0.0
32,239,"(8, 2)",0.0,0.0,0.0
32,240,"(3, 4)",0.0,0.0,0.0
32,241,"(2, 1)",0.0,0.0,0.0
32,242,"(1, 1)",0.0,0.0,0.0
32,243,"(1, 0)",0.0,0.0,0.0
32,244,"(8, 4)",0.0,0.0,0.0
32,245,"(3, 4)",0.0,0.0,0.0
32,246,"(7, 1)",0.0,0.0,0.0
32,247,"(3, 1)",0.0,0.0,0.0
32,248,"(4, 1)",0.0,0.0,0.0
32,249,"(5, 0)",0.0,0.0,0.0
32,250,"(6, 1)",0.0,0.0,0.0
32,251,"(3, 1)",0.0,0.0,0.0
32,252,"(3, 3)",0.0,0.0,0.0
32,253,"(5, 3)",0.0,0.0,0.0
32,254,"(3, 1)",0.0,0.0,0.0
32,255,"(2, 1)",0.0,0.0,0.0
32,256,"(3, 4)",0.0,0.0,0.0
32,257,"(6, 0)",0.0,0.0,0.0
32,258,"(9, 0)",0.0,0.0,0.0
32,259,"(6, 0)",0.0,0.0,0.0
32,260,"(9, 0)",0.0,0.0,0.0
32,261,"(4, 4)",0.0,0.0,0.0
32,262,"(5, 0)",0.0,0.0,0.0
32,263,"(1, 1)",0.0,0.0,0.0
32,264,"(9, 3)",0.0,0.0,0.0
32,265,"(5, 2)",0.0,0.0,0.0
32,266,"(2, 0)",0.0,0.0,0.0
32,267,"(2, 4)",0.0,0.0,0.0
32,268,"(7, 3)",0.0,0.0,0.0
32,269,"(7, 1)",0.0,0.0,0.0
32,270,"(7, 2)",0.0,0.0,0.0
32,271,"(3, 4)",0.0,0.0,0.0
32,272,"(2, 4)",0.0,0.0,0.0
32,273,"(0, 2)",0.0,0.0,0.0
32,274,"(2, 3)",0.0,0.0,0.0
32,275,"(3, 2)",0.0,0.0,0.0
32,276,"(4, 3)",0.0,0.0,0.0
32,277,"(6, 1)",0.0,0.0,0.0
32,278,"(4, 2)",0.0,0.0,0.0
32,279,"(6, 0)",0.0,0.0,0.0
32,280,"(3, 3)",0.0,0.0,0.0
32,281,"(2, 4)",0.0,0.0,0.0
32,282,"(5, 0)",0.0,0.0,0.0
32,283,"(1, 1)",0.0,0.0,0.0
32,284,"(9, 0)",0.0,0.0,0.0
32,285,"(2, 2)",0.0,0.0,0.0
32,286,"(7, 0)",0.0,0.0,0.0
32,287,"(2, 3)",0.0,0.0,0.0
32,288,"(0, 1)",0.0,0.0,0.0
32,289,"(9, 2)",0.0,0.0,0.0
32,290,"(3, 1)",0.0,0.0,0.0
32,291,"(5, 4)",0.0,0.0,0.0
32,292,"(8, 4)",0.0,0.0,0.0
32,293,"(8, 0)",0.0,0.0,0.0
32,294,"(2, 2)",0.0,0.0,0.0
32,295,"(8, 3)",0.0,0.0,0.0
32,296,"(7, 1)",0.0,0.0,0.0
32,297,"(4, 4)",0.0,0.0,0.0
32,298,"(1, 1)",0.0,0.0,0.0
32,299,"(1, 0)",0.0,0.0,0.0
32,300,"(3, 1)",0.0,0.0,0.0
32,301,"(4, 2)",0.0,0.0,0.0
32,302,"(2, 0)",0.0,0.0,0.0
32,303,"(3, 4)",0.0,0.0,0.0
32,304,"(1, 2)",0.0,0.0,0.0
32,305,"(2, 0)",0.0,0.0,0.0
32,306,"(9, 2)",0.0,0.0,0.0
32,307,"(1, 2)",0.0,0.0,0.0
32,308,"(8, 4)",0.0,0.0,0.0
32,309,"(4, 1)",0.0,0.0,0.0
32,310,"(0, 4)",0.0,0.0,0.0
32,311,"(3, 0)",0.0,0.0,0.0
32,312,"(4, 1)",0.0,0.0,0.0
32,313,"(7, 4)",0.0,0.0,0.0
32,314,"(9, 4)",0.0,0.0,0.0
32,315,"(3, 2)",0.0,0.0,0.0
32,316,"(0, 3)",0.0,0.0,0.0
32,317,"(3, 4)",0.0,0.0,0.0
33,1,"(8, 2)",40000.0,60000.0,0.0
33,2,"(5, 0)",32000.0,8000.0,0.0
33,3,"(0, 4)",0.0,32000.0,0.0
33,4,"(5, 4)",0.0,0.0,0.0
33,5,"(6, 2)",0.0,0.0,0.0
33,6,"(1, 0)",0.0,0.0,0.0
33,7,"(9, 1)",0.0,0.0,0.0
33,8,"(4, 2)",0.0,0.0,0.0
33,9,"(6, 0)",0.0,0.0,0.0
33,10,"(2, 0)",0.0,0.0,0.0
33,11,"(8, 3)",0.0,0.0,0.0
33,12,"(0, 4)",0.0,0.0,0.0
33,13,"(1, 2)",0.0,0.0,0.0
33,14,"(2, 3)",0.0,0.0,0.0
33,15,"(4, 0)",0.0,0.0,0.0
33,16,"(8, 3)",0.0,0.0,0.0
33,17,"(5, 4)",0.0,0.0,0.0
33,18,"(9, 1)",0.0,0.0,0.0
33,19,"(9, 1)",0.0,0.0,0.0
33,20,"(8, 4)",0.0,0.0,0.0
33,21,"(6, 1)",0.0,0.0,0.0
33,22,"(7, 0)",0.0,0.0,0.0
33,23,"(3, 0)",0.0,0.0,0.0
33,24,"(8, 1)",0.0,0.0,0.0
33,25,"(4, 0)",0.0,0.0,0.0
33,26,"(8, 1)",0.0,0.0,0.0
33,27,"(0, 4)",0.0,0.0,0.0
33,28,"(5, 1)",0.0,0.0,0.0
33,29,"(0, 2)",0.0,0.0,0.0
33,30,"(0, 3)",0.0,0.0,0.0
33,31,"(5, 3)",0.0,0.0,0.0
33,32,"(1, 3)",0.0,0.0,0.0
33,33,"(4, 4)",0.0,0.0,0.0
33,34,"(8, 1)",0.0,0.0,0.0
33,35,"(9, 1)",0.0,0.0,0.0
33,36,"(3, 2)",0.0,0.0,0.0
33,37,"(9, 2)",0.0,0.0,0.0
33,38,"(7, 1)",0.0,0.0,0.0
33,39,"(0, 4)",0.0,0.0,0.0
33,40,"(3, 2)",0.0,0.0,0.0
33,41,"(6, 3)",0.0,0.0,0.0
33,42,"(2, 4)",0.0,0.0,0.0
33,43,"(3, 1)",0.0,0.0,0.0
33,44,"(6, 4)",0.0,0.0,0.0
33,45,"(6, 0)",0.0,0.0,0.0
33,46,"(0, 3)",0.0,0.0,0.0
33,47,"(2, 3)",0.0,0.0,0.0
33,48,"(4, 2)",0.0,0.0,0.0
33,49,"(2, 0)",0.0,0.0,0.0
33,50,"(4, 0)",0.0,0.0,0.0
33,51,"(7, 3)",0.0,0.0,0.0
33,52,"(4, 3)",0.0,0.0,0.0
33,53,"(8, 0)",0.0,0.0,0.0
33,54,"(8, 0)",0.0,0.0,0.0
33,55,"(5, 3)",0.0,0.0,0.0
33,56,"(6, 3)",0.0,0.0,0.0
33,57,"(5, 1)",0.0,0.0,0.0
33,58,"(9, 2)",0.0,0.0,0.0
33,59,"(6, 1)",0.0,0.0,0.0
33,60,"(3, 1)",0.0,0.0,0.0
33,61,"(4, 1)",0.0,0.0,0.0
33,62,"(0, 1)",0.0,0.0,0.0
33,63,"(7, 1)",0.0,0.0,0.0
33,64,"(6, 4)",0.0,0.0,0.0
33,65,"(8, 0)",0.0,0.0,0.0
33,66,"(9, 4)",0.0,0.0,0.0
33,67,"(4, 1)",0.0,0.0,0.0
33,68,"(6, 0)",0.0,0.0,0.0
33,69,"(4, 4)",0.0,0.0,0.0
33,70,"(6, 1)",0.0,0.0,0.0
33,71,"(2, 0)",0.0,0.0,0.0
33,72,"(0, 1)",0.0,0.0,0.0
33,73,"(9, 0)",0.0,0.0,0.0
33,74,"(3, 0)",0.0,0.0,0.0
33,75,"(9, 1)",0.0,0.0,0.0
33,76,"(5, 1)",0.0,0.0,0.0
33,77,"(5, 2)",0.0,0.0,0.0
33,78,"(8, 0)",0.0,0.0,0.0
33,79,"(1, 1)",0.0,0.0,0.0
33,80,"(9, 0)",0.0,0.0,0.0
33,81,"(6, 1)",0.0,0.0,0.0
33,82,"(8, 2)",0.0,0.0,0.0
33,83,"(8, 1)",0.0,0.0,0.0
33,84,"(1, 3)",0.0,0.0,0.0
33,85,"(5, 4)",0.0,0.0,0.0
33,86,"(1, 2)",0.0,0.0,0.0
33,87,"(9, 1)",0.0,0.0,0.0
33,88,"(4, 2)",0.0,0.0,0.0
33,89,"(3, 3)",0.0,0.0,0.0
33,90,"(6, 0)",0.0,0.0,0.0
33,91,"(5, 3)",0.0,0.0,0.0
33,92,"(3, 3)",0.0,0.0,0.0
33,93,"(5, 2)",0.0,0.0,0.0
33,94,"(3, 0)",0.0,0.0,0.0
33,95,"(9, 4)",0.0,0.0,0.0
33,96,"(2, 4)",0.0,0.0,0.0
33,97,"(2, 1)",0.0,0.0,0.0
33,98,"(4, 3)",0.0,0.0,0.0
33,99,"(0, 0)",0.0,0.0,0.0
33,100,"(5, 2)",0.0,0.0,0.0
33,101,"(0, 1)",0.0,0.0,0.0
33,102,"(8, 0)",0.0,0.0,0.0
33,103,"(1, 2)",0.0,0.0,0.0
33,104,"(0, 2)",0.0,0.0,0.0
33,105,"(3, 3)",0.0,0.0,0.0
33,106,"(3, 4)",0.0,0.0,0.0
33,107,"(7, 2)",0.0,0.0,0.0
33,108,"(4, 1)",0.0,0.0,0.0
33,109,"(7, 2)",0.0,0.0,0.0
33,110,"(5, 3)",0.0,0.0,0.0
33,111,"(7, 4)",0.0,0.0,0.0
33,112,"(4, 3)",0.0,0.0,0.0
33,113,"(0, 0)",0.0,0.0,0.0
33,114,"(7, 0)",0.0,0.0,0.0
33,115,"(8, 2)",0.0,0.0,0.0
33,116,"(0, 3)",0.0,0.0,0.0
33,117,"(9, 4)",0.0,0.0,0.0
33,118,"(3, 0)",0.0,0.0,0.0
33,119,"(2, 4)",0.0,0.0,0.0
33,120,"(7, 2)",0.0,0.0,0.0
33,121,"(8, 4)",0.0,0.0,0.0
33,122,"(3, 4)",0.0,0.0,0.0
33,123,"(4, 2)",0.0,0.0,0.0
33,124,"(8, 0)",0.0,0.0,0.0
33,125,"(6, 0)",0.0,0.0,0.0
33,126,"(5, 2)",0.0,0.0,0.0
33,127,"(1, 2)",0.0,0.0,0.0
33,128,"(9, 1)",0.0,0.0,0.0
33,129,"(0, 4)",0.0,0.0,0.0
33,130,"(9, 0)",0.0,0.0,0.0
33,131,"(7, 0)",0.0,0.0,0.0
33,132,"(9, 0)",0.0,0.0,0.0
33,133,"(2, 1)",0.0,0.0,0.0
33,134,"(0, 2)",0.0,0.0,0.0
33,135,"(2, 3)",0.0,0.0,0.0
33,136,"(4, 0)",0.0,0.0,0.0
33,137,"(5, 0)",0.0,0.0,0.0
33,138,"(0, 2)",0.0,0.0,0.0
33,139,"(0, 3)",0.0,0.0,0.0
33,140,"(0, 0)",0.0,0.0,0.0
33,141,"(7, 2)",0.0,0.0,0.0
33,142,"(0, 1)",0.0,0.0,0.0
33,143,"(4, 4)",0.0,0.0,0.0
33,144,"(9, 0)",0.0,0.0,0.0
33,145,"(9, 4)",0.0,0.0,0.0
33,146,"(4, 3)",0.0,0.0,0.0
33,147,"(6, 2)",0.0,0.0,0.0
33,148,"(7, 4)",0.0,0.0,0.0
33,149,"(1, 4)",0.0,0.0,0.0
33,150,"(0, 1)",0.0,0.0,0.0
33,151,"(7, 0)",0.0,0.0,0.0
33,152,"(4, 1)",0.0,0.0,0.0
33,153,"(9, 4)",0.0,0.0,0.0
33,154,"(2, 2)",0.0,0.0,0.0
33,155,"(5, 0)",0.0,0.0,0.0
33,156,"(1, 4)",0.0,0.0,0.0
33,157,"(0, 3)",0.0,0.0,0.0
33,158,"(0, 2)",0.0,0.0,0.0
33,159,"(5, 1)",0.0,0.0,0.0
33,160,"(0, 3)",0.0,0.0,0.0
33,161,"(3, 0)",0.0,0.0,0.0
33,162,"(8, 4)",0.0,0.0,0.0
33,163,"(7, 2)",0.0,0.0,0.0
33,164,"(7, 4)",0.0,0.0,0.0
33,165,"(4, 1)",0.0,0.0,0.0
33,166,"(9, 3)",0.0,0.0,0.0
33,167,"(7, 3)",0.0,0.0,0.0
33,168,"(3, 0)",0.0,0.0,0.0
33,169,"(5, 2)",0.0,0.0,0.0
33,170,"(9, 1)",0.0,0.0,0.0
33,171,"(5, 4)",0.0,0.0,0.0
33,172,"(0, 1)",0.0,0.0,0.0
33,173,"(4, 3)",0.0,0.0,0.0
33,174,"(1, 4)",0.0,0.0,0.0
33,175,"(3, 0)",0.0,0.0,0.0
33,176,"(7, 1)",0.0,0.0,0.0
33,177,"(7, 2)",0.0,0.0,0.0
33,178,"(0, 2)",0.0,0.0,0.0
33,179,"(6, 0)",0.0,0.0,0.0
33,180,"(1, 1)",0.0,0.0,0.0
33,181,"(2, 0)",0.0,0.0,0.0
33,182,"(8, 2)",0.0,0.0,0.0
33,183,"(6, 2)",0.0,0.0,0.0
33,184,"(5, 4)",0.0,0.0,0.0
33,185,"(2, 2)",0.0,0.0,0.0
33,186,"(1, 2)",0.0,0.0,0.0
33,187,"(9, 1)",0.0,0.0,0.0
33,188,"(3, 2)",0.0,0.0,0.0
33,189,"(6, 1)",0.0,0.0,0.0
33,190,"(9, 3)",0.0,0.0,0.0
33,191,"(3, 3)",0.0,0.0,0.0
33,192,"(3, 3)",0.0,0.0,0.0
33,193,"(8, 1)",0.0,0.0,0.0
33,194,"(2, 3)",0.0,0.0,0.0
33,195,"(9, 0)",0.0,0.0,0.0
33,196,"(3, 4)",0.0,0.0,0.0
33,197,"(8, 3)",0.0,0.0,0.0
33,198,"(0, 0)",0.0,0.0,0.0
33,199,"(3, 0)",0.0,0.0,0.0
33,200,"(2, 1)",0.0,0.0,0.0
33,201,"(8, 1)",0.0,0.0,0.0
33,202,"(9, 2)",0.0,0.0,0.0
33,203,"(6, 0)",0.0,0.0,0.0
33,204,"(6, 0)",0.0,0.0,0.0
33,205,"(4, 2)",0.0,0.0,0.0
33,206,"(2, 0)",0.0,0.0,0.0
33,207,"(6, 4)",0.0,0.0,0.0
33,208,"(0, 0)",0.0,0.0,0.0
33,209,"(2, 4)",0.0,0.0,0.0
33,210,"(0, 4)",0.0,0.0,0.0
33,211,"(8, 0)",0.0,0.0,0.0
33,212,"(9, 3)",0.0,0.0,0.0
33,213,"(9, 0)",0.0,0.0,0.0
33,214,"(0, 4)",0.0,0.0,0.0
33,215,"(1, 0)",0.0,0.0,0.0
33,216,"(2, 0)",0.0,0.0,0.0
33,217,"(3, 1)",0.0,0.0,0.0
33,218,"(6, 4)",0.0,0.0,0.0
33,219,"(9, 0)",0.0,0.0,0.0
33,220,"(3, 0)",0.0,0.0,0.0
33,221,"(6, 2)",0.0,0.0,0.0
33,222,"(4, 2)",0.0,0.0,0.0
33,223,"(3, 0)",0.0,0.0,0.0
33,224,"(8, 3)",0.0,0.0,0.0
33,225,"(2, 3)",0.0,0.0,0.0
33,226,"(6, 2)",0.0,0.0,0.0
33,227,"(9, 0)",0.0,0.0,0.0
33,228,"(9, 4)",0.0,0.0,0.0
33,229,"(3, 3)",0.0,0.0,0.0
33,230,"(8, 2)",0.0,0.0,0.0
33,231,"(4, 1)",0.0,0.0,0.0
33,232,"(9, 0)",0.0,0.0,0.0
33,233,"(4, 0)",0.0,0.0,0.0
33,234,"(0, 3)",0.0,0.0,0.0
33,235,"(3, 0)",0.0,0.0,0.0
33,236,"(3, 4)",0.0,0.0,0.0
33,237,"(4, 2)",0.0,0.0,0.0
33,238,"(9, 3)",0.0,0.0,0.0
33,239,"(8, 4)",0.0,0.0,0.0
33,240,"(6, 1)",0.0,0.0,0.0
33,241,"(6, 3)",0.0,0.0,0.0
33,242,"(7, 0)",0.0,0.0,0.0
33,243,"(2, 2)",0.0,0.0,0.0
33,244,"(6, 1)",0.0,0.0,0.0
33,245,"(1, 0)",0.0,0.0,0.0
33,246,"(7, 0)",0.0,0.0,0.0
33,247,"(9, 0)",0.0,0.0,0.0
33,248,"(7, 4)",0.0,0.0,0.0
33,249,"(4, 0)",0.0,0.0,0.0
33,250,"(2, 2)",0.0,0.0,0.0
33,251,"(8, 2)",0.0,0.0,0.0
33,252,"(6, 0)",0.0,0.0,0.0
33,253,"(5, 1)",0.0,0.0,0.0
33,254,"(5, 0)",0.0,0.0,0.0
33,255,"(2, 0)",0.0,0.0,0.0
33,256,"(3, 4)",0.0,0.0,0.0
33,257,"(9, 4)",0.0,0.0,0.0
33,258,"(8, 0)",0.0,0.0,0.0
33,259,"(5, 2)",0.0,0.0,0.0
33,260,"(1, 2)",0.0,0.0,0.0
33,261,"(0, 1)",0.0,0.0,0.0
33,262,"(4, 4)",0.0,0.0,0.0
33,263,"(1, 0)",0.0,0.0,0.0
33,264,"(1, 2)",0.0,0.0,0.0
33,265,"(5, 4)",0.0,0.0,0.0
33,266,"(0, 0)",0.0,0.0,0.0
33,267,"(7, 4)",0.0,0.0,0.0
33,268,"(4, 3)",0.0,0.0,0.0
33,269,"(2, 1)",0.0,0.0,0.0
33,270,"(8, 1)",0.0,0.0,0.0
33,271,"(2, 3)",0.0,0.0,0.0
33,272,"(1, 1)",0.0,0.0,0.0
33,273,"(9, 1)",0.0,0.0,0.0
33,274,"(7, 0)",0.0,0.0,0.0
33,275,"(3, 2)",0.0,0.0,0.0
33,276,"(3, 4)",0.0,0.0,0.0
33,277,"(1, 3)",0.0,0.0,0.0
33,278,"(2, 3)",0.0,0.0,0.0
33,279,"(9, 1)",0.0,0.0,0.0
33,280,"(8, 0)",0.0,0.0,0.0
33,281,"(5, 0)",0.0,0.0,0.0
33,282,"(8, 4)",0.0,0.0,0.0
33,283,"(2, 0)",0.0,0.0,0.0
33,284,"(5, 2)",0.0,0.0,0.0
33,285,"(7, 2)",0.0,0.0,0.0
33,286,"(1, 3)",0.0,0.0,0.0
33,287,"(8, 1)",0.0,0.0,0.0
33,288,"(7, 2)",0.0,0.0,0.0
33,289,"(5, 1)",0.0,0.0,0.0
33,290,"(9, 1)",0.0,0.0,0.0
33,291,"(9, 0)",0.0,0.0,0.0
33,292,"(4, 2)",0.0,0.0,0.0
33,293,"(6, 3)",0.0,0.0,0.0
33,294,"(7, 0)",0.0,0.0,0.0
33,295,"(7, 2)",0.0,0.0,0.0
33,296,"(0, 1)",0.0,0.0,0.0
33,297,"(3, 3)",0.0,0.0,0.0
33,298,"(0, 4)",0.0,0.0,0.0
33,299,"(7, 4)",0.0,0.0,0.0
33,300,"(1, 1)",0.0,0.0,0.0
33,301,"(5, 2)",0.0,0.0,0.0
33,302,"(7, 1)",0.0,0.0,0.0
33,303,"(7, 0)",0.0,0.0,0.0
33,304,"(8, 1)",0.0,0.0,0.0
33,305,"(5, 3)",0.0,0.0,0.0
33,306,"(6, 0)",0.0,0.0,0.0
33,307,"(2, 3)",0.0,0.0,0.0
33,308,"(6, 4)",0.0,0.0,0.0
33,309,"(5, 1)",0.0,0.0,0.0
33,310,"(7, 1)",0.0,0.0,0.0
33,311,"(6, 4)",0.0,0.0,0.0
33,312,"(6, 4)",0.0,0.0,0.0
33,313,"(3, 2)",0.0,0.0,0.0
33,314,"(7, 2)",0.0,0.0,0.0
33,315,"(8, 4)",0.0,0.0,0.0
33,316,"(8, 1)",0.0,0.0,0.0
33,317,"(6, 1)",0.0,0.0,0.0
34,1,"(4, 1)",60000.0,40000.0,0.0
34,2,"(2, 2)",24000.0,36000.0,0.0
34,3,"(3, 4)",0.0,24000.0,0.0
34,4,"(7, 0)",0.0,0.0,0.0
34,5,"(9, 2)",0.0,0.0,0.0
34,6,"(0, 1)",0.0,0.0,0.0
34,7,"(1, 1)",0.0,0.0,0.0
34,8,"(5, 1)",0.0,0.0,0.0
34,9,"(0, 2)",0.0,0.0,0.0
34,10,"(4, 0)",0.0,0.0,0.0
34,11,"(9, 3)",0.0,0.0,0.0
34,12,"(5, 1)",0.0,0.0,0.0
34,13,"(9, 4)",0.0,0.0,0.0
34,14,"(0, 3)",0.0,0.0,0.0
34,15,"(8, 1)",0.0,0.0,0.0
34,16,"(3, 0)",0.0,0.0,0.0
34,17,"(3, 2)",0.0,0.0,0.0
34,18,"(6, 2)",0.0,0.0,0.0
34,19,"(3, 4)",0.0,0.0,0.0
34,20,"(1, 3)",0.0,0.0,0.0
34,21,"(5, 1)",0.0,0.0,0.0
34,22,"(6, 4)",0.0,0.0,0.0
34,23,"(9, 2)",0.0,0.0,0.0
34,24,"(5, 2)",0.0,0.0,0.0
34,25,"(2, 2)",0.0,0.0,0.0
34,26,"(1, 4)",0.0,0.0,0.0
34,27,"(0, 4)",0.0,0.0,0.0
34,28,"(9, 2)",0.0,0.0,0.0
34,29,"(7, 2)",0.0,0.0,0.0
34,30,"(9, 1)",0.0,0.0,0.0
34,31,"(7, 1)",0.0,0.0,0.0
34,32,"(6, 2)",0.0,0.0,0.0
34,33,"(0, 2)",0.0,0.0,0.0
34,34,"(7, 3)",0.0,0.0,0.0
34,35,"(5, 0)",0.0,0.0,0.0
34,36,"(7, 0)",0.0,0.0,0.0
34,37,"(1, 2)",0.0,0.0,0.0
34,38,"(0, 1)",0.0,0.0,0.0
34,39,"(2, 4)",0.0,0.0,0.0
34,40,"(3, 1)",0.0,0.0,0.0
34,41,"(5, 2)",0.0,0.0,0.0
34,42,"(3, 2)",0.0,0.0,0.0
34,43,"(8, 3)",0.0,0.0,0.0
34,44,"(5, 2)",0.0,0.0,0.0
34,45,"(8, 0)",0.0,0.0,0.0
34,46,"(0, 2)",0.0,0.0,0.0
34,47,"(2, 4)",0.0,0.0,0.0
34,48,"(2, 4)",0.0,0.0,0.0
34,49,"(1, 2)",0.0,0.0,0.0
34,50,"(3, 2)",0.0,0.0,0.0
34,51,"(1, 0)",0.0,0.0,0.0
34,52,"(6, 0)",0.0,0.0,0.0
34,53,"(0, 1)",0.0,0.0,0.0
34,54,"(5, 3)",0.0,0.0,0.0
34,55,"(3, 0)",0.0,0.0,0.0
34,56,"(2, 1)",0.0,0.0,0.0
34,57,"(4, 4)",0.0,0.0,0.0
34,58,"(6, 1)",0.0,0.0,0.0
34,59,"(6, 2)",0.0,0.0,0.0
34,60,"(4, 1)",0.0,0.0,0.0
34,61,"(1, 2)",0.0,0.0,0.0
34,62,"(3, 1)",0.0,0.0,0.0
34,63,"(4, 1)",0.0,0.0,0.0
34,64,"(9, 4)",0.0,0.0,0.0
34,65,"(5, 2)",0.0,0.0,0.0
34,66,"(2, 4)",0.0,0.0,0.0
34,67,"(8, 0)",0.0,0.0,0.0
34,68,"(9, 3)",0.0,0.0,0.0
34,69,"(8, 3)",0.0,0.0,0.0
34,70,"(1, 1)",0.0,0.0,0.0
34,71,"(2, 1)",0.0,0.0,0.0
34,72,"(0, 3)",0.0,0.0,0.0
34,73,"(9, 2)",0.0,0.0,0.0
34,74,"(7, 0)",0.0,0.0,0.0
34,75,"(2, 0)",0.0,0.0,0.0
34,76,"(9, 0)",0.0,0.0,0.0
34,77,"(6, 2)",0.0,0.0,0.0
34,78,"(3, 4)",0.0,0.0,0.0
34,79,"(2, 4)",0.0,0.0,0.0
34,80,"(9, 4)",0.0,0.0,0.0
34,81,"(2, 1)",0.0,0.0,0.0
34,82,"(7, 0)",0.0,0.0,0.0
34,83,"(5, 2)",0.0,0.0,0.0
34,84,"(2, 0)",0.0,0.0,0.0
34,85,"(9, 3)",0.0,0.0,0.0
34,86,"(4, 0)",0.0,0.0,0.0
34,87,"(1, 2)",0.0,0.0,0.0
34,88,"(4, 4)",0.0,0.0,0.0
34,89,"(7, 4)",0.0,0.0,0.0
34,90,"(3, 0)",0.0,0.0,0.0
34,91,"(3, 3)",0.0,0.0,0.0
34,92,"(5, 0)",0.0,0.0,0.0
34,93,"(2, 4)",0.0,0.0,0.0
34,94,"(8, 1)",0.0,0.0,0.0
34,95,"(3, 0)",0.0,0.0,0.0
34,96,"(1, 4)",0.0,0.0,0.0
34,97,"(4, 2)",0.0,0.0,0.0
34,98,"(4, 0)",0.0,0.0,0.0
34,99,"(8, 0)",0.0,0.0,0.0
34,100,"(7, 1)",0.0,0.0,0.0
34,101,"(6, 0)",0.0,0.0,0.0
34,102,"(2, 0)",0.0,0.0,0.0
34,103,"(0, 1)",0.0,0.0,0.0
34,104,"(2, 0)",0.0,0.0,0.0
34,105,"(9, 2)",0.0,0.0,0.0
34,106,"(1, 3)",0.0,0.0,0.0
34,107,"(2, 3)",0.0,0.0,0.0
34,108,"(1, 3)",0.0,0.0,0.0
34,109,"(0, 3)",0.0,0.0,0.0
34,110,"(7, 1)",0.0,0.0,0.0
34,111,"(4, 3)",0.0,0.0,0.0
34,112,"(4, 4)",0.0,0.0,0.0
34,113,"(6, 1)",0.0,0.0,0.0
34,114,"(5, 3)",0.0,0.0,0.0
34,115,"(2, 3)",0.0,0.0,0.0
34,116,"(2, 0)",0.0,0.0,0.0
34,117,"(9, 1)",0.0,0.0,0.0
34,118,"(7, 1)",0.0,0.0,0.0
