episode,step,action,balance,position_value,total_rewards
9,75,"(8, 2)",0.0,0.0,0.0
9,76,"(3, 2)",0.0,0.0,0.0
9,77,"(6, 3)",0.0,0.0,0.0
9,78,"(4, 0)",0.0,0.0,0.0
9,79,"(5, 2)",0.0,0.0,0.0
9,80,"(6, 3)",0.0,0.0,0.0
9,81,"(5, 3)",0.0,0.0,0.0
9,82,"(9, 1)",0.0,0.0,0.0
9,83,"(3, 2)",0.0,0.0,0.0
9,84,"(3, 0)",0.0,0.0,0.0
9,85,"(2, 1)",0.0,0.0,0.0
9,86,"(9, 1)",0.0,0.0,0.0
9,87,"(4, 3)",0.0,0.0,0.0
9,88,"(5, 1)",0.0,0.0,0.0
9,89,"(4, 2)",0.0,0.0,0.0
9,90,"(3, 3)",0.0,0.0,0.0
9,91,"(7, 0)",0.0,0.0,0.0
9,92,"(4, 4)",0.0,0.0,0.0
9,93,"(6, 4)",0.0,0.0,0.0
9,94,"(2, 0)",0.0,0.0,0.0
9,95,"(2, 1)",0.0,0.0,0.0
9,96,"(3, 3)",0.0,0.0,0.0
9,97,"(2, 3)",0.0,0.0,0.0
9,98,"(0, 1)",0.0,0.0,0.0
9,99,"(1, 1)",0.0,0.0,0.0
9,100,"(9, 3)",0.0,0.0,0.0
9,101,"(2, 1)",0.0,0.0,0.0
9,102,"(1, 3)",0.0,0.0,0.0
9,103,"(5, 0)",0.0,0.0,0.0
9,104,"(4, 4)",0.0,0.0,0.0
9,105,"(7, 4)",0.0,0.0,0.0
9,106,"(5, 4)",0.0,0.0,0.0
9,107,"(5, 3)",0.0,0.0,0.0
9,108,"(8, 0)",0.0,0.0,0.0
9,109,"(7, 0)",0.0,0.0,0.0
9,110,"(0, 4)",0.0,0.0,0.0
9,111,"(4, 4)",0.0,0.0,0.0
9,112,"(5, 2)",0.0,0.0,0.0
9,113,"(5, 0)",0.0,0.0,0.0
9,114,"(9, 3)",0.0,0.0,0.0
9,115,"(4, 3)",0.0,0.0,0.0
9,116,"(9, 0)",0.0,0.0,0.0
9,117,"(5, 1)",0.0,0.0,0.0
9,118,"(8, 3)",0.0,0.0,0.0
9,119,"(9, 2)",0.0,0.0,0.0
9,120,"(8, 3)",0.0,0.0,0.0
9,121,"(8, 2)",0.0,0.0,0.0
9,122,"(0, 0)",0.0,0.0,0.0
9,123,"(8, 3)",0.0,0.0,0.0
9,124,"(6, 1)",0.0,0.0,0.0
9,125,"(7, 4)",0.0,0.0,0.0
9,126,"(5, 3)",0.0,0.0,0.0
9,127,"(7, 4)",0.0,0.0,0.0
9,128,"(5, 3)",0.0,0.0,0.0
9,129,"(4, 3)",0.0,0.0,0.0
9,130,"(6, 1)",0.0,0.0,0.0
9,131,"(9, 2)",0.0,0.0,0.0
9,132,"(6, 0)",0.0,0.0,0.0
9,133,"(7, 3)",0.0,0.0,0.0
9,134,"(0, 2)",0.0,0.0,0.0
9,135,"(9, 4)",0.0,0.0,0.0
9,136,"(6, 0)",0.0,0.0,0.0
9,137,"(2, 4)",0.0,0.0,0.0
9,138,"(4, 4)",0.0,0.0,0.0
9,139,"(0, 3)",0.0,0.0,0.0
9,140,"(3, 0)",0.0,0.0,0.0
9,141,"(1, 1)",0.0,0.0,0.0
9,142,"(0, 0)",0.0,0.0,0.0
9,143,"(9, 4)",0.0,0.0,0.0
9,144,"(9, 4)",0.0,0.0,0.0
9,145,"(7, 0)",0.0,0.0,0.0
9,146,"(6, 0)",0.0,0.0,0.0
9,147,"(9, 1)",0.0,0.0,0.0
9,148,"(0, 4)",0.0,0.0,0.0
9,149,"(0, 1)",0.0,0.0,0.0
9,150,"(7, 2)",0.0,0.0,0.0
9,151,"(8, 1)",0.0,0.0,0.0
9,152,"(6, 4)",0.0,0.0,0.0
9,153,"(9, 1)",0.0,0.0,0.0
9,154,"(9, 1)",0.0,0.0,0.0
9,155,"(9, 4)",0.0,0.0,0.0
9,156,"(7, 3)",0.0,0.0,0.0
9,157,"(9, 2)",0.0,0.0,0.0
9,158,"(3, 4)",0.0,0.0,0.0
9,159,"(1, 3)",0.0,0.0,0.0
9,160,"(8, 0)",0.0,0.0,0.0
9,161,"(4, 1)",0.0,0.0,0.0
9,162,"(5, 1)",0.0,0.0,0.0
9,163,"(7, 0)",0.0,0.0,0.0
9,164,"(4, 1)",0.0,0.0,0.0
9,165,"(0, 1)",0.0,0.0,0.0
9,166,"(2, 0)",0.0,0.0,0.0
9,167,"(5, 0)",0.0,0.0,0.0
9,168,"(2, 3)",0.0,0.0,0.0
9,169,"(2, 2)",0.0,0.0,0.0
9,170,"(6, 3)",0.0,0.0,0.0
9,171,"(4, 1)",0.0,0.0,0.0
9,172,"(9, 0)",0.0,0.0,0.0
9,173,"(6, 2)",0.0,0.0,0.0
9,174,"(5, 2)",0.0,0.0,0.0
9,175,"(9, 4)",0.0,0.0,0.0
9,176,"(2, 3)",0.0,0.0,0.0
9,177,"(9, 1)",0.0,0.0,0.0
9,178,"(8, 4)",0.0,0.0,0.0
9,179,"(2, 4)",0.0,0.0,0.0
9,180,"(7, 0)",0.0,0.0,0.0
9,181,"(9, 2)",0.0,0.0,0.0
9,182,"(1, 3)",0.0,0.0,0.0
9,183,"(1, 3)",0.0,0.0,0.0
9,184,"(6, 0)",0.0,0.0,0.0
9,185,"(1, 2)",0.0,0.0,0.0
9,186,"(3, 4)",0.0,0.0,0.0
9,187,"(5, 3)",0.0,0.0,0.0
9,188,"(7, 4)",0.0,0.0,0.0
9,189,"(4, 1)",0.0,0.0,0.0
9,190,"(8, 3)",0.0,0.0,0.0
9,191,"(0, 0)",0.0,0.0,0.0
9,192,"(1, 4)",0.0,0.0,0.0
9,193,"(8, 3)",0.0,0.0,0.0
9,194,"(6, 4)",0.0,0.0,0.0
9,195,"(9, 4)",0.0,0.0,0.0
9,196,"(5, 4)",0.0,0.0,0.0
9,197,"(8, 2)",0.0,0.0,0.0
9,198,"(1, 4)",0.0,0.0,0.0
9,199,"(7, 4)",0.0,0.0,0.0
9,200,"(5, 2)",0.0,0.0,0.0
9,201,"(8, 0)",0.0,0.0,0.0
9,202,"(4, 1)",0.0,0.0,0.0
9,203,"(8, 0)",0.0,0.0,0.0
9,204,"(2, 4)",0.0,0.0,0.0
9,205,"(1, 0)",0.0,0.0,0.0
9,206,"(6, 2)",0.0,0.0,0.0
9,207,"(0, 4)",0.0,0.0,0.0
9,208,"(5, 3)",0.0,0.0,0.0
9,209,"(2, 0)",0.0,0.0,0.0
9,210,"(9, 1)",0.0,0.0,0.0
9,211,"(7, 4)",0.0,0.0,0.0
9,212,"(7, 3)",0.0,0.0,0.0
9,213,"(0, 4)",0.0,0.0,0.0
9,214,"(6, 0)",0.0,0.0,0.0
9,215,"(4, 4)",0.0,0.0,0.0
9,216,"(4, 2)",0.0,0.0,0.0
9,217,"(9, 4)",0.0,0.0,0.0
9,218,"(9, 4)",0.0,0.0,0.0
9,219,"(0, 2)",0.0,0.0,0.0
9,220,"(0, 4)",0.0,0.0,0.0
9,221,"(5, 1)",0.0,0.0,0.0
9,222,"(3, 3)",0.0,0.0,0.0
9,223,"(1, 0)",0.0,0.0,0.0
9,224,"(6, 0)",0.0,0.0,0.0
9,225,"(1, 3)",0.0,0.0,0.0
9,226,"(2, 4)",0.0,0.0,0.0
9,227,"(7, 4)",0.0,0.0,0.0
9,228,"(7, 1)",0.0,0.0,0.0
9,229,"(9, 0)",0.0,0.0,0.0
9,230,"(0, 3)",0.0,0.0,0.0
9,231,"(4, 4)",0.0,0.0,0.0
9,232,"(8, 1)",0.0,0.0,0.0
9,233,"(2, 4)",0.0,0.0,0.0
9,234,"(2, 0)",0.0,0.0,0.0
9,235,"(9, 3)",0.0,0.0,0.0
9,236,"(0, 3)",0.0,0.0,0.0
9,237,"(1, 1)",0.0,0.0,0.0
9,238,"(9, 2)",0.0,0.0,0.0
9,239,"(9, 1)",0.0,0.0,0.0
9,240,"(8, 0)",0.0,0.0,0.0
9,241,"(9, 2)",0.0,0.0,0.0
9,242,"(2, 1)",0.0,0.0,0.0
9,243,"(5, 2)",0.0,0.0,0.0
9,244,"(3, 3)",0.0,0.0,0.0
9,245,"(0, 4)",0.0,0.0,0.0
9,246,"(9, 4)",0.0,0.0,0.0
9,247,"(5, 1)",0.0,0.0,0.0
9,248,"(4, 2)",0.0,0.0,0.0
9,249,"(4, 3)",0.0,0.0,0.0
9,250,"(9, 4)",0.0,0.0,0.0
9,251,"(4, 4)",0.0,0.0,0.0
9,252,"(7, 3)",0.0,0.0,0.0
9,253,"(3, 2)",0.0,0.0,0.0
9,254,"(0, 0)",0.0,0.0,0.0
9,255,"(5, 0)",0.0,0.0,0.0
9,256,"(6, 2)",0.0,0.0,0.0
9,257,"(0, 0)",0.0,0.0,0.0
9,258,"(7, 1)",0.0,0.0,0.0
9,259,"(5, 2)",0.0,0.0,0.0
9,260,"(8, 3)",0.0,0.0,0.0
9,261,"(1, 1)",0.0,0.0,0.0
9,262,"(7, 0)",0.0,0.0,0.0
9,263,"(7, 1)",0.0,0.0,0.0
9,264,"(0, 2)",0.0,0.0,0.0
9,265,"(7, 0)",0.0,0.0,0.0
9,266,"(0, 3)",0.0,0.0,0.0
9,267,"(5, 4)",0.0,0.0,0.0
9,268,"(0, 2)",0.0,0.0,0.0
9,269,"(2, 0)",0.0,0.0,0.0
9,270,"(8, 0)",0.0,0.0,0.0
9,271,"(5, 0)",0.0,0.0,0.0
9,272,"(3, 1)",0.0,0.0,0.0
9,273,"(4, 2)",0.0,0.0,0.0
9,274,"(2, 4)",0.0,0.0,0.0
9,275,"(8, 3)",0.0,0.0,0.0
9,276,"(6, 3)",0.0,0.0,0.0
9,277,"(4, 4)",0.0,0.0,0.0
9,278,"(4, 0)",0.0,0.0,0.0
9,279,"(6, 3)",0.0,0.0,0.0
9,280,"(8, 2)",0.0,0.0,0.0
9,281,"(2, 2)",0.0,0.0,0.0
9,282,"(6, 0)",0.0,0.0,0.0
9,283,"(5, 0)",0.0,0.0,0.0
9,284,"(0, 4)",0.0,0.0,0.0
9,285,"(5, 0)",0.0,0.0,0.0
9,286,"(9, 1)",0.0,0.0,0.0
9,287,"(5, 2)",0.0,0.0,0.0
9,288,"(8, 4)",0.0,0.0,0.0
9,289,"(6, 3)",0.0,0.0,0.0
9,290,"(7, 3)",0.0,0.0,0.0
9,291,"(8, 0)",0.0,0.0,0.0
9,292,"(1, 1)",0.0,0.0,0.0
9,293,"(6, 4)",0.0,0.0,0.0
9,294,"(4, 2)",0.0,0.0,0.0
9,295,"(6, 2)",0.0,0.0,0.0
9,296,"(5, 4)",0.0,0.0,0.0
9,297,"(6, 3)",0.0,0.0,0.0
9,298,"(0, 0)",0.0,0.0,0.0
9,299,"(1, 0)",0.0,0.0,0.0
9,300,"(3, 0)",0.0,0.0,0.0
9,301,"(5, 2)",0.0,0.0,0.0
9,302,"(9, 3)",0.0,0.0,0.0
9,303,"(0, 2)",0.0,0.0,0.0
9,304,"(0, 3)",0.0,0.0,0.0
9,305,"(3, 0)",0.0,0.0,0.0
9,306,"(5, 4)",0.0,0.0,0.0
9,307,"(6, 0)",0.0,0.0,0.0
9,308,"(3, 1)",0.0,0.0,0.0
9,309,"(6, 1)",0.0,0.0,0.0
9,310,"(7, 1)",0.0,0.0,0.0
9,311,"(0, 0)",0.0,0.0,0.0
9,312,"(0, 1)",0.0,0.0,0.0
9,313,"(0, 1)",0.0,0.0,0.0
9,314,"(7, 2)",0.0,0.0,0.0
9,315,"(8, 0)",0.0,0.0,0.0
9,316,"(6, 3)",0.0,0.0,0.0
9,317,"(3, 4)",0.0,0.0,0.0
10,1,"(5, 2)",40000.0,60000.0,0.0
10,2,"(8, 4)",0.0,40000.0,0.0
10,3,"(5, 4)",0.0,0.0,0.0
10,4,"(8, 4)",0.0,0.0,0.0
10,5,"(9, 3)",0.0,0.0,0.0
10,6,"(0, 0)",0.0,0.0,0.0
10,7,"(6, 4)",0.0,0.0,0.0
10,8,"(6, 0)",0.0,0.0,0.0
10,9,"(4, 0)",0.0,0.0,0.0
10,10,"(5, 4)",0.0,0.0,0.0
10,11,"(7, 4)",0.0,0.0,0.0
10,12,"(4, 0)",0.0,0.0,0.0
10,13,"(2, 2)",0.0,0.0,0.0
10,14,"(5, 1)",0.0,0.0,0.0
10,15,"(9, 1)",0.0,0.0,0.0
10,16,"(0, 3)",0.0,0.0,0.0
10,17,"(1, 4)",0.0,0.0,0.0
10,18,"(9, 4)",0.0,0.0,0.0
10,19,"(2, 2)",0.0,0.0,0.0
10,20,"(1, 1)",0.0,0.0,0.0
10,21,"(4, 3)",0.0,0.0,0.0
10,22,"(8, 4)",0.0,0.0,0.0
10,23,"(7, 2)",0.0,0.0,0.0
10,24,"(7, 4)",0.0,0.0,0.0
10,25,"(2, 1)",0.0,0.0,0.0
10,26,"(8, 0)",0.0,0.0,0.0
10,27,"(3, 1)",0.0,0.0,0.0
10,28,"(8, 2)",0.0,0.0,0.0
10,29,"(6, 3)",0.0,0.0,0.0
10,30,"(4, 1)",0.0,0.0,0.0
10,31,"(9, 1)",0.0,0.0,0.0
10,32,"(9, 2)",0.0,0.0,0.0
10,33,"(9, 1)",0.0,0.0,0.0
10,34,"(4, 0)",0.0,0.0,0.0
10,35,"(5, 3)",0.0,0.0,0.0
10,36,"(9, 1)",0.0,0.0,0.0
10,37,"(9, 0)",0.0,0.0,0.0
10,38,"(6, 4)",0.0,0.0,0.0
10,39,"(3, 0)",0.0,0.0,0.0
10,40,"(1, 3)",0.0,0.0,0.0
10,41,"(1, 1)",0.0,0.0,0.0
10,42,"(8, 0)",0.0,0.0,0.0
10,43,"(0, 2)",0.0,0.0,0.0
10,44,"(2, 2)",0.0,0.0,0.0
10,45,"(1, 2)",0.0,0.0,0.0
10,46,"(7, 2)",0.0,0.0,0.0
10,47,"(4, 1)",0.0,0.0,0.0
10,48,"(3, 0)",0.0,0.0,0.0
10,49,"(2, 3)",0.0,0.0,0.0
10,50,"(8, 0)",0.0,0.0,0.0
10,51,"(0, 4)",0.0,0.0,0.0
10,52,"(0, 1)",0.0,0.0,0.0
10,53,"(4, 4)",0.0,0.0,0.0
10,54,"(7, 0)",0.0,0.0,0.0
10,55,"(4, 0)",0.0,0.0,0.0
10,56,"(6, 2)",0.0,0.0,0.0
10,57,"(0, 4)",0.0,0.0,0.0
10,58,"(3, 0)",0.0,0.0,0.0
10,59,"(4, 4)",0.0,0.0,0.0
10,60,"(5, 0)",0.0,0.0,0.0
10,61,"(4, 4)",0.0,0.0,0.0
10,62,"(5, 1)",0.0,0.0,0.0
10,63,"(9, 4)",0.0,0.0,0.0
10,64,"(0, 2)",0.0,0.0,0.0
10,65,"(6, 3)",0.0,0.0,0.0
10,66,"(7, 2)",0.0,0.0,0.0
10,67,"(3, 3)",0.0,0.0,0.0
10,68,"(0, 1)",0.0,0.0,0.0
10,69,"(6, 3)",0.0,0.0,0.0
10,70,"(2, 2)",0.0,0.0,0.0
10,71,"(2, 0)",0.0,0.0,0.0
10,72,"(0, 4)",0.0,0.0,0.0
10,73,"(8, 3)",0.0,0.0,0.0
10,74,"(4, 4)",0.0,0.0,0.0
10,75,"(1, 3)",0.0,0.0,0.0
10,76,"(3, 4)",0.0,0.0,0.0
10,77,"(6, 0)",0.0,0.0,0.0
10,78,"(4, 3)",0.0,0.0,0.0
10,79,"(6, 4)",0.0,0.0,0.0
10,80,"(7, 1)",0.0,0.0,0.0
10,81,"(9, 4)",0.0,0.0,0.0
10,82,"(8, 0)",0.0,0.0,0.0
10,83,"(2, 0)",0.0,0.0,0.0
10,84,"(2, 2)",0.0,0.0,0.0
10,85,"(0, 1)",0.0,0.0,0.0
10,86,"(6, 0)",0.0,0.0,0.0
10,87,"(7, 3)",0.0,0.0,0.0
10,88,"(3, 2)",0.0,0.0,0.0
10,89,"(0, 3)",0.0,0.0,0.0
10,90,"(7, 1)",0.0,0.0,0.0
10,91,"(8, 0)",0.0,0.0,0.0
10,92,"(9, 3)",0.0,0.0,0.0
10,93,"(2, 2)",0.0,0.0,0.0
10,94,"(8, 0)",0.0,0.0,0.0
10,95,"(8, 0)",0.0,0.0,0.0
10,96,"(3, 3)",0.0,0.0,0.0
10,97,"(5, 1)",0.0,0.0,0.0
10,98,"(4, 2)",0.0,0.0,0.0
10,99,"(4, 2)",0.0,0.0,0.0
10,100,"(0, 1)",0.0,0.0,0.0
10,101,"(2, 2)",0.0,0.0,0.0
10,102,"(5, 2)",0.0,0.0,0.0
10,103,"(4, 0)",0.0,0.0,0.0
10,104,"(9, 3)",0.0,0.0,0.0
10,105,"(1, 4)",0.0,0.0,0.0
10,106,"(3, 2)",0.0,0.0,0.0
10,107,"(5, 1)",0.0,0.0,0.0
10,108,"(3, 0)",0.0,0.0,0.0
10,109,"(3, 1)",0.0,0.0,0.0
10,110,"(7, 0)",0.0,0.0,0.0
10,111,"(7, 4)",0.0,0.0,0.0
10,112,"(6, 2)",0.0,0.0,0.0
10,113,"(0, 2)",0.0,0.0,0.0
10,114,"(1, 0)",0.0,0.0,0.0
10,115,"(2, 3)",0.0,0.0,0.0
10,116,"(0, 4)",0.0,0.0,0.0
10,117,"(3, 1)",0.0,0.0,0.0
10,118,"(0, 3)",0.0,0.0,0.0
10,119,"(2, 1)",0.0,0.0,0.0
10,120,"(9, 4)",0.0,0.0,0.0
10,121,"(4, 1)",0.0,0.0,0.0
10,122,"(6, 4)",0.0,0.0,0.0
10,123,"(8, 1)",0.0,0.0,0.0
10,124,"(4, 1)",0.0,0.0,0.0
10,125,"(2, 1)",0.0,0.0,0.0
10,126,"(8, 1)",0.0,0.0,0.0
10,127,"(3, 0)",0.0,0.0,0.0
10,128,"(3, 2)",0.0,0.0,0.0
10,129,"(0, 4)",0.0,0.0,0.0
10,130,"(8, 4)",0.0,0.0,0.0
10,131,"(9, 2)",0.0,0.0,0.0
10,132,"(3, 4)",0.0,0.0,0.0
10,133,"(5, 4)",0.0,0.0,0.0
10,134,"(1, 2)",0.0,0.0,0.0
10,135,"(3, 4)",0.0,0.0,0.0
10,136,"(8, 4)",0.0,0.0,0.0
10,137,"(7, 0)",0.0,0.0,0.0
10,138,"(6, 0)",0.0,0.0,0.0
10,139,"(1, 2)",0.0,0.0,0.0
10,140,"(5, 2)",0.0,0.0,0.0
10,141,"(1, 4)",0.0,0.0,0.0
10,142,"(1, 4)",0.0,0.0,0.0
10,143,"(1, 4)",0.0,0.0,0.0
10,144,"(7, 0)",0.0,0.0,0.0
10,145,"(9, 0)",0.0,0.0,0.0
10,146,"(5, 1)",0.0,0.0,0.0
10,147,"(1, 1)",0.0,0.0,0.0
10,148,"(1, 3)",0.0,0.0,0.0
10,149,"(3, 0)",0.0,0.0,0.0
10,150,"(9, 2)",0.0,0.0,0.0
10,151,"(0, 2)",0.0,0.0,0.0
10,152,"(9, 2)",0.0,0.0,0.0
10,153,"(3, 3)",0.0,0.0,0.0
10,154,"(1, 2)",0.0,0.0,0.0
10,155,"(1, 2)",0.0,0.0,0.0
10,156,"(0, 3)",0.0,0.0,0.0
10,157,"(6, 3)",0.0,0.0,0.0
10,158,"(3, 1)",0.0,0.0,0.0
10,159,"(2, 0)",0.0,0.0,0.0
10,160,"(8, 1)",0.0,0.0,0.0
10,161,"(0, 3)",0.0,0.0,0.0
10,162,"(6, 3)",0.0,0.0,0.0
10,163,"(5, 1)",0.0,0.0,0.0
10,164,"(6, 2)",0.0,0.0,0.0
10,165,"(9, 2)",0.0,0.0,0.0
10,166,"(3, 3)",0.0,0.0,0.0
10,167,"(4, 3)",0.0,0.0,0.0
10,168,"(5, 4)",0.0,0.0,0.0
10,169,"(8, 3)",0.0,0.0,0.0
10,170,"(5, 1)",0.0,0.0,0.0
10,171,"(7, 2)",0.0,0.0,0.0
10,172,"(6, 0)",0.0,0.0,0.0
10,173,"(3, 4)",0.0,0.0,0.0
10,174,"(0, 4)",0.0,0.0,0.0
10,175,"(0, 3)",0.0,0.0,0.0
10,176,"(8, 2)",0.0,0.0,0.0
10,177,"(0, 1)",0.0,0.0,0.0
10,178,"(2, 1)",0.0,0.0,0.0
10,179,"(7, 1)",0.0,0.0,0.0
10,180,"(7, 4)",0.0,0.0,0.0
10,181,"(6, 0)",0.0,0.0,0.0
10,182,"(2, 3)",0.0,0.0,0.0
10,183,"(0, 3)",0.0,0.0,0.0
10,184,"(0, 1)",0.0,0.0,0.0
10,185,"(1, 0)",0.0,0.0,0.0
10,186,"(8, 2)",0.0,0.0,0.0
10,187,"(9, 4)",0.0,0.0,0.0
10,188,"(8, 0)",0.0,0.0,0.0
10,189,"(0, 3)",0.0,0.0,0.0
10,190,"(4, 1)",0.0,0.0,0.0
10,191,"(5, 2)",0.0,0.0,0.0
10,192,"(6, 2)",0.0,0.0,0.0
10,193,"(4, 3)",0.0,0.0,0.0
10,194,"(9, 0)",0.0,0.0,0.0
10,195,"(2, 2)",0.0,0.0,0.0
10,196,"(5, 1)",0.0,0.0,0.0
10,197,"(0, 4)",0.0,0.0,0.0
10,198,"(8, 0)",0.0,0.0,0.0
10,199,"(7, 3)",0.0,0.0,0.0
10,200,"(8, 1)",0.0,0.0,0.0
10,201,"(2, 3)",0.0,0.0,0.0
10,202,"(4, 1)",0.0,0.0,0.0
10,203,"(9, 0)",0.0,0.0,0.0
10,204,"(3, 1)",0.0,0.0,0.0
10,205,"(0, 2)",0.0,0.0,0.0
10,206,"(6, 1)",0.0,0.0,0.0
10,207,"(5, 3)",0.0,0.0,0.0
10,208,"(5, 0)",0.0,0.0,0.0
10,209,"(2, 4)",0.0,0.0,0.0
10,210,"(6, 4)",0.0,0.0,0.0
10,211,"(6, 1)",0.0,0.0,0.0
10,212,"(5, 4)",0.0,0.0,0.0
10,213,"(3, 4)",0.0,0.0,0.0
10,214,"(8, 3)",0.0,0.0,0.0
10,215,"(1, 1)",0.0,0.0,0.0
10,216,"(2, 2)",0.0,0.0,0.0
10,217,"(0, 1)",0.0,0.0,0.0
10,218,"(3, 1)",0.0,0.0,0.0
10,219,"(5, 0)",0.0,0.0,0.0
10,220,"(1, 3)",0.0,0.0,0.0
10,221,"(1, 0)",0.0,0.0,0.0
10,222,"(1, 2)",0.0,0.0,0.0
10,223,"(6, 1)",0.0,0.0,0.0
10,224,"(2, 1)",0.0,0.0,0.0
10,225,"(9, 1)",0.0,0.0,0.0
10,226,"(7, 3)",0.0,0.0,0.0
10,227,"(6, 4)",0.0,0.0,0.0
10,228,"(3, 4)",0.0,0.0,0.0
10,229,"(5, 2)",0.0,0.0,0.0
10,230,"(6, 4)",0.0,0.0,0.0
10,231,"(7, 2)",0.0,0.0,0.0
10,232,"(0, 0)",0.0,0.0,0.0
10,233,"(2, 2)",0.0,0.0,0.0
10,234,"(2, 0)",0.0,0.0,0.0
10,235,"(3, 4)",0.0,0.0,0.0
10,236,"(8, 1)",0.0,0.0,0.0
10,237,"(3, 1)",0.0,0.0,0.0
10,238,"(3, 2)",0.0,0.0,0.0
10,239,"(0, 4)",0.0,0.0,0.0
10,240,"(1, 3)",0.0,0.0,0.0
10,241,"(7, 1)",0.0,0.0,0.0
10,242,"(7, 0)",0.0,0.0,0.0
10,243,"(3, 0)",0.0,0.0,0.0
10,244,"(4, 3)",0.0,0.0,0.0
10,245,"(8, 3)",0.0,0.0,0.0
10,246,"(3, 4)",0.0,0.0,0.0
10,247,"(8, 2)",0.0,0.0,0.0
10,248,"(9, 0)",0.0,0.0,0.0
10,249,"(0, 0)",0.0,0.0,0.0
10,250,"(2, 1)",0.0,0.0,0.0
10,251,"(9, 2)",0.0,0.0,0.0
10,252,"(9, 4)",0.0,0.0,0.0
10,253,"(0, 1)",0.0,0.0,0.0
10,254,"(6, 3)",0.0,0.0,0.0
10,255,"(2, 1)",0.0,0.0,0.0
10,256,"(0, 3)",0.0,0.0,0.0
10,257,"(3, 2)",0.0,0.0,0.0
10,258,"(1, 1)",0.0,0.0,0.0
10,259,"(6, 2)",0.0,0.0,0.0
10,260,"(0, 3)",0.0,0.0,0.0
10,261,"(3, 4)",0.0,0.0,0.0
10,262,"(2, 4)",0.0,0.0,0.0
10,263,"(9, 3)",0.0,0.0,0.0
10,264,"(9, 4)",0.0,0.0,0.0
10,265,"(7, 1)",0.0,0.0,0.0
10,266,"(7, 0)",0.0,0.0,0.0
10,267,"(2, 4)",0.0,0.0,0.0
10,268,"(6, 1)",0.0,0.0,0.0
10,269,"(2, 1)",0.0,0.0,0.0
10,270,"(7, 1)",0.0,0.0,0.0
10,271,"(8, 1)",0.0,0.0,0.0
10,272,"(8, 0)",0.0,0.0,0.0
10,273,"(7, 4)",0.0,0.0,0.0
10,274,"(5, 0)",0.0,0.0,0.0
10,275,"(1, 0)",0.0,0.0,0.0
10,276,"(0, 3)",0.0,0.0,0.0
10,277,"(2, 0)",0.0,0.0,0.0
10,278,"(2, 3)",0.0,0.0,0.0
10,279,"(8, 1)",0.0,0.0,0.0
10,280,"(2, 3)",0.0,0.0,0.0
10,281,"(3, 3)",0.0,0.0,0.0
10,282,"(8, 2)",0.0,0.0,0.0
10,283,"(3, 3)",0.0,0.0,0.0
10,284,"(2, 1)",0.0,0.0,0.0
10,285,"(8, 0)",0.0,0.0,0.0
10,286,"(9, 1)",0.0,0.0,0.0
10,287,"(6, 0)",0.0,0.0,0.0
10,288,"(6, 0)",0.0,0.0,0.0
10,289,"(0, 2)",0.0,0.0,0.0
10,290,"(8, 1)",0.0,0.0,0.0
10,291,"(6, 2)",0.0,0.0,0.0
10,292,"(2, 2)",0.0,0.0,0.0
10,293,"(8, 3)",0.0,0.0,0.0
10,294,"(6, 4)",0.0,0.0,0.0
10,295,"(0, 1)",0.0,0.0,0.0
10,296,"(9, 1)",0.0,0.0,0.0
10,297,"(5, 4)",0.0,0.0,0.0
10,298,"(7, 4)",0.0,0.0,0.0
10,299,"(6, 3)",0.0,0.0,0.0
10,300,"(6, 1)",0.0,0.0,0.0
10,301,"(2, 0)",0.0,0.0,0.0
10,302,"(1, 3)",0.0,0.0,0.0
10,303,"(0, 0)",0.0,0.0,0.0
10,304,"(0, 1)",0.0,0.0,0.0
10,305,"(4, 1)",0.0,0.0,0.0
10,306,"(8, 3)",0.0,0.0,0.0
10,307,"(4, 3)",0.0,0.0,0.0
10,308,"(4, 0)",0.0,0.0,0.0
10,309,"(9, 2)",0.0,0.0,0.0
10,310,"(1, 3)",0.0,0.0,0.0
10,311,"(0, 4)",0.0,0.0,0.0
10,312,"(4, 0)",0.0,0.0,0.0
10,313,"(3, 2)",0.0,0.0,0.0
10,314,"(7, 4)",0.0,0.0,0.0
10,315,"(8, 0)",0.0,0.0,0.0
10,316,"(3, 4)",0.0,0.0,0.0
10,317,"(4, 4)",0.0,0.0,0.0
